date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2018-12-29 07:00:00,28507.0,857.0,1447.0
2018-12-29 08:00:00,30631.0,2811.0,1125.0
2018-12-29 09:00:00,30461.0,4438.0,959.0
2018-12-29 10:00:00,29583.0,5510.0,973.0
2018-12-29 11:00:00,28794.0,5956.0,910.0
2018-12-29 12:00:00,27627.0,5084.0,873.0
2018-12-29 13:00:00,27593.0,3208.0,772.0
2018-12-29 14:00:00,28499.0,1425.0,687.0
2018-12-29 15:00:00,30249.0,153.0,788.0
2018-12-29 16:00:00,34232.0,1.0,898.0
2018-12-29 17:00:00,35122.0,0.0,935.0
2018-12-29 18:00:00,35244.0,0.0,943.0
2018-12-29 19:00:00,33367.0,0.0,963.0
2018-12-29 20:00:00,30835.0,0.0,995.0
2018-12-29 21:00:00,28203.0,0.0,1020.0
2018-12-29 22:00:00,25335.0,0.0,1110.0
2018-12-29 23:00:00,22747.0,0.0,1063.0
2018-12-30 00:00:00,20992.0,0.0,1076.0
2018-12-30 01:00:00,19731.0,0.0,899.0
2018-12-30 02:00:00,19228.0,0.0,763.0
2018-12-30 03:00:00,19160.0,0.0,695.0
2018-12-30 04:00:00,19765.0,0.0,626.0
2018-12-30 05:00:00,21535.0,0.0,585.0
2018-12-30 06:00:00,23069.0,57.0,580.0
2018-12-30 07:00:00,24379.0,745.0,651.0
2018-12-30 08:00:00,26184.0,1994.0,637.0
2018-12-30 09:00:00,26825.0,3133.0,622.0
2018-12-30 10:00:00,27086.0,4151.0,681.0
2018-12-30 11:00:00,26934.0,4563.0,748.0
2018-12-30 12:00:00,25578.0,3500.0,768.0
2018-12-30 13:00:00,25752.0,2535.0,686.0
2018-12-30 14:00:00,26463.0,1151.0,748.0
2018-12-30 15:00:00,27993.0,113.0,1139.0
2018-12-30 16:00:00,31622.0,0.0,1522.0
2018-12-30 17:00:00,32632.0,0.0,1798.0
2018-12-30 18:00:00,32785.0,0.0,2590.0
2018-12-30 19:00:00,31360.0,0.0,2791.0
2018-12-30 20:00:00,29530.0,0.0,2415.0
2018-12-30 21:00:00,27277.0,0.0,2655.0
2018-12-30 22:00:00,24593.0,0.0,3155.0
2018-12-30 23:00:00,22414.0,0.0,2519.0
2018-12-31 00:00:00,20796.0,0.0,3455.0
2018-12-31 01:00:00,19901.0,0.0,2902.0
2018-12-31 02:00:00,19839.0,0.0,3594.0
2018-12-31 03:00:00,20194.0,0.0,3722.0
2018-12-31 04:00:00,21227.0,0.0,3693.0
2018-12-31 05:00:00,23755.0,0.0,3696.0
2018-12-31 06:00:00,26939.0,19.0,3800.0
2018-12-31 07:00:00,28994.0,361.0,3702.0
2018-12-31 08:00:00,31276.0,2798.0,4037.0
2018-12-31 09:00:00,30805.0,3327.0,4501.0
2018-12-31 10:00:00,30861.0,4118.0,5134.0
2018-12-31 11:00:00,30819.0,5630.0,5490.0
2018-12-31 12:00:00,29426.0,3781.0,5648.0
2018-12-31 13:00:00,29353.0,2771.0,5391.0
2018-12-31 14:00:00,29270.0,1363.0,5377.0
2018-12-31 15:00:00,30768.0,200.0,5187.0
2018-12-31 16:00:00,34074.0,0.0,5350.0
2018-12-31 17:00:00,34316.0,0.0,5402.0
2018-12-31 18:00:00,33331.0,0.0,5442.0
2018-12-31 19:00:00,30839.0,0.0,4238.0
2018-12-31 20:00:00,28301.0,0.0,5306.0
2018-12-31 21:00:00,26516.0,0.0,4909.0
2018-12-31 22:00:00,24941.0,0.0,5063.0
2018-12-31 23:00:00,23644.0,0.0,5076.0
2019-01-01 00:00:00,22850.0,0.0,5088.0
2019-01-01 01:00:00,21600.0,0.0,5086.0
2019-01-01 02:00:00,20255.0,0.0,5131.0
2019-01-01 03:00:00,19459.0,0.0,5235.0
2019-01-01 04:00:00,19503.0,0.0,4950.0
2019-01-01 05:00:00,20380.0,0.0,4741.0
2019-01-01 06:00:00,20833.0,44.0,4418.0
2019-01-01 07:00:00,21199.0,1052.0,4210.0
2019-01-01 08:00:00,22341.0,2840.0,3656.0
2019-01-01 09:00:00,23695.0,4601.0,3262.0
2019-01-01 10:00:00,24547.0,5270.0,3477.0
2019-01-01 11:00:00,25172.0,5453.0,3892.0
2019-01-01 12:00:00,23970.0,4925.0,3460.0
2019-01-01 13:00:00,23088.0,3427.0,3213.0
2019-01-01 14:00:00,23557.0,1788.0,3308.0
2019-01-01 15:00:00,24975.0,225.0,3468.0
2019-01-01 16:00:00,28519.0,1.0,3078.0
2019-01-01 17:00:00,29748.0,0.0,3058.0
2019-01-01 18:00:00,30466.0,0.0,3124.0
2019-01-01 19:00:00,29874.0,0.0,3091.0
2019-01-01 20:00:00,28568.0,0.0,2923.0
2019-01-01 21:00:00,26561.0,0.0,2674.0
2019-01-01 22:00:00,23904.0,0.0,2362.0
2019-01-01 23:00:00,21649.0,0.0,2202.0
2019-01-02 00:00:00,20077.0,0.0,2255.0
2019-01-02 01:00:00,19300.0,0.0,2412.0
2019-01-02 02:00:00,18942.0,0.0,2719.0
2019-01-02 03:00:00,19286.0,0.0,3179.0
2019-01-02 04:00:00,20993.0,0.0,3248.0
2019-01-02 05:00:00,24833.0,0.0,2904.0
2019-01-02 06:00:00,29443.0,53.0,2654.0
2019-01-02 07:00:00,33463.0,739.0,2131.0
2019-01-02 08:00:00,35891.0,2284.0,1777.0
2019-01-02 09:00:00,36056.0,3273.0,1735.0
2019-01-02 10:00:00,36123.0,3921.0,1718.0
2019-01-02 11:00:00,35866.0,5048.0,2110.0
2019-01-02 12:00:00,35037.0,5033.0,3380.0
2019-01-02 13:00:00,35263.0,3738.0,4997.0
2019-01-02 14:00:00,35690.0,1500.0,5294.0
2019-01-02 15:00:00,37199.0,171.0,4874.0
2019-01-02 16:00:00,40181.0,0.0,4165.0
2019-01-02 17:00:00,40260.0,0.0,4365.0
2019-01-02 18:00:00,39631.0,0.0,4711.0
2019-01-02 19:00:00,37192.0,0.0,5079.0
2019-01-02 20:00:00,34291.0,1.0,4975.0
2019-01-02 21:00:00,30917.0,1.0,4908.0
2019-01-02 22:00:00,27492.0,1.0,5276.0
2019-01-02 23:00:00,24612.0,0.0,5709.0
2019-01-03 00:00:00,22665.0,1.0,5544.0
2019-01-03 01:00:00,21644.0,1.0,4954.0
2019-01-03 02:00:00,21330.0,0.0,4964.0
2019-01-03 03:00:00,21693.0,0.0,5075.0
2019-01-03 04:00:00,23063.0,0.0,5142.0
2019-01-03 05:00:00,27031.0,0.0,5830.0
2019-01-03 06:00:00,31670.0,13.0,5724.0
2019-01-03 07:00:00,35959.0,871.0,5577.0
2019-01-03 08:00:00,38376.0,2972.0,5465.0
2019-01-03 09:00:00,38688.0,5060.0,5957.0
2019-01-03 10:00:00,38210.0,5804.0,6084.0
2019-01-03 11:00:00,37043.0,5616.0,6168.0
2019-01-03 12:00:00,36485.0,5266.0,6092.0
2019-01-03 13:00:00,37007.0,3922.0,5965.0
2019-01-03 14:00:00,37412.0,1728.0,5864.0
2019-01-03 15:00:00,38950.0,212.0,5860.0
2019-01-03 16:00:00,41930.0,1.0,5745.0
2019-01-03 17:00:00,42047.0,0.0,5786.0
2019-01-03 18:00:00,41387.0,0.0,5638.0
2019-01-03 19:00:00,38781.0,0.0,5703.0
2019-01-03 20:00:00,35800.0,0.0,5557.0
2019-01-03 21:00:00,32179.0,1.0,5616.0
2019-01-03 22:00:00,28761.0,1.0,5424.0
2019-01-03 23:00:00,25904.0,0.0,5332.0
2019-01-04 00:00:00,24130.0,1.0,4709.0
2019-01-04 01:00:00,23199.0,1.0,4172.0
2019-01-04 02:00:00,22672.0,0.0,4138.0
2019-01-04 03:00:00,22867.0,0.0,4432.0
2019-01-04 04:00:00,24407.0,0.0,4850.0
2019-01-04 05:00:00,27827.0,0.0,4875.0
2019-01-04 06:00:00,32705.0,33.0,4548.0
2019-01-04 07:00:00,37396.0,948.0,4434.0
2019-01-04 08:00:00,40207.0,2903.0,4566.0
2019-01-04 09:00:00,40799.0,4740.0,4663.0
2019-01-04 10:00:00,41002.0,5949.0,4788.0
2019-01-04 11:00:00,39262.0,5774.0,4900.0
2019-01-04 12:00:00,37802.0,4907.0,4999.0
2019-01-04 13:00:00,38003.0,3447.0,4748.0
2019-01-04 14:00:00,38286.0,1702.0,4252.0
2019-01-04 15:00:00,39711.0,190.0,4060.0
2019-01-04 16:00:00,42706.0,0.0,4058.0
2019-01-04 17:00:00,42762.0,0.0,3995.0
2019-01-04 18:00:00,41984.0,0.0,3921.0
2019-01-04 19:00:00,39367.0,1.0,3638.0
2019-01-04 20:00:00,36253.0,1.0,3606.0
2019-01-04 21:00:00,32825.0,1.0,3463.0
2019-01-04 22:00:00,29631.0,1.0,3454.0
2019-01-04 23:00:00,26055.0,1.0,3179.0
2019-01-05 00:00:00,24137.0,1.0,3357.0
2019-01-05 01:00:00,22817.0,1.0,3438.0
2019-01-05 02:00:00,22633.0,1.0,3681.0
2019-01-05 03:00:00,22600.0,0.0,3677.0
2019-01-05 04:00:00,23443.0,0.0,3804.0
2019-01-05 05:00:00,25622.0,0.0,3905.0
2019-01-05 06:00:00,28534.0,23.0,3836.0
2019-01-05 07:00:00,31310.0,606.0,3631.0
2019-01-05 08:00:00,34000.0,1971.0,3569.0
2019-01-05 09:00:00,34867.0,3897.0,3551.0
2019-01-05 10:00:00,34141.0,4711.0,3502.0
2019-01-05 11:00:00,32818.0,4958.0,3806.0
2019-01-05 12:00:00,31330.0,4591.0,3838.0
2019-01-05 13:00:00,30895.0,3229.0,3570.0
2019-01-05 14:00:00,31401.0,1624.0,3110.0
2019-01-05 15:00:00,32710.0,168.0,3204.0
2019-01-05 16:00:00,36440.0,1.0,3345.0
2019-01-05 17:00:00,37578.0,0.0,3248.0
2019-01-05 18:00:00,37518.0,0.0,3122.0
2019-01-05 19:00:00,35444.0,0.0,2925.0
2019-01-05 20:00:00,32914.0,0.0,2814.0
2019-01-05 21:00:00,30083.0,1.0,2910.0
2019-01-05 22:00:00,27243.0,1.0,2785.0
2019-01-05 23:00:00,24611.0,1.0,2801.0
2019-01-06 00:00:00,22785.0,1.0,3034.0
2019-01-06 01:00:00,21723.0,1.0,3476.0
2019-01-06 02:00:00,21130.0,0.0,3739.0
2019-01-06 03:00:00,21029.0,0.0,3724.0
2019-01-06 04:00:00,21466.0,0.0,3421.0
2019-01-06 05:00:00,22755.0,0.0,2965.0
2019-01-06 06:00:00,24240.0,38.0,2669.0
2019-01-06 07:00:00,26258.0,957.0,2296.0
2019-01-06 08:00:00,28870.0,3389.0,2167.0
2019-01-06 09:00:00,30004.0,5272.0,1870.0
2019-01-06 10:00:00,30387.0,6086.0,1820.0
2019-01-06 11:00:00,30186.0,6484.0,1832.0
2019-01-06 12:00:00,27886.0,5339.0,1994.0
2019-01-06 13:00:00,27113.0,3642.0,1785.0
2019-01-06 14:00:00,27714.0,1765.0,1759.0
2019-01-06 15:00:00,29218.0,268.0,1831.0
2019-01-06 16:00:00,33066.0,0.0,2062.0
2019-01-06 17:00:00,34458.0,0.0,2290.0
2019-01-06 18:00:00,35040.0,0.0,1986.0
2019-01-06 19:00:00,34083.0,0.0,2176.0
2019-01-06 20:00:00,32351.0,0.0,2439.0
2019-01-06 21:00:00,29745.0,0.0,2623.0
2019-01-06 22:00:00,26827.0,0.0,2722.0
2019-01-06 23:00:00,23809.0,0.0,2119.0
2019-01-07 00:00:00,22010.0,0.0,1884.0
2019-01-07 01:00:00,21566.0,0.0,1943.0
2019-01-07 02:00:00,21452.0,0.0,1966.0
2019-01-07 03:00:00,21925.0,0.0,2098.0
2019-01-07 04:00:00,24209.0,0.0,2326.0
2019-01-07 05:00:00,30695.0,0.0,2600.0
2019-01-07 06:00:00,38056.0,30.0,2614.0
2019-01-07 07:00:00,43074.0,776.0,2568.0
2019-01-07 08:00:00,45450.0,2634.0,2590.0
2019-01-07 09:00:00,45184.0,4575.0,2968.0
2019-01-07 10:00:00,44630.0,5629.0,3068.0
2019-01-07 11:00:00,42609.0,6153.0,3350.0
2019-01-07 12:00:00,42248.0,5365.0,3623.0
2019-01-07 13:00:00,43501.0,3865.0,3383.0
2019-01-07 14:00:00,44336.0,1939.0,3054.0
2019-01-07 15:00:00,45556.0,299.0,3064.0
2019-01-07 16:00:00,47768.0,1.0,3009.0
2019-01-07 17:00:00,46747.0,0.0,2889.0
2019-01-07 18:00:00,45556.0,0.0,3024.0
2019-01-07 19:00:00,42959.0,0.0,3138.0
2019-01-07 20:00:00,39924.0,0.0,2911.0
2019-01-07 21:00:00,35671.0,0.0,2814.0
2019-01-07 22:00:00,31562.0,0.0,2647.0
2019-01-07 23:00:00,28724.0,0.0,2486.0
2019-01-08 00:00:00,26844.0,0.0,2217.0
2019-01-08 01:00:00,25917.0,0.0,1766.0
2019-01-08 02:00:00,25745.0,0.0,1533.0
2019-01-08 03:00:00,25977.0,0.0,1442.0
2019-01-08 04:00:00,27959.0,0.0,1424.0
2019-01-08 05:00:00,33953.0,0.0,1549.0
2019-01-08 06:00:00,40854.0,56.0,1467.0
2019-01-08 07:00:00,45772.0,885.0,1253.0
2019-01-08 08:00:00,47689.0,2254.0,1214.0
2019-01-08 09:00:00,47715.0,3192.0,1684.0
2019-01-08 10:00:00,47653.0,3940.0,2370.0
2019-01-08 11:00:00,44995.0,3589.0,3302.0
2019-01-08 12:00:00,44318.0,2795.0,4303.0
2019-01-08 13:00:00,45683.0,1866.0,4400.0
2019-01-08 14:00:00,46289.0,778.0,4484.0
2019-01-08 15:00:00,47318.0,87.0,4656.0
2019-01-08 16:00:00,48886.0,2.0,4856.0
2019-01-08 17:00:00,47657.0,0.0,4639.0
2019-01-08 18:00:00,46126.0,0.0,4236.0
2019-01-08 19:00:00,43377.0,0.0,4257.0
2019-01-08 20:00:00,40080.0,1.0,4187.0
2019-01-08 21:00:00,35750.0,1.0,3957.0
2019-01-08 22:00:00,31978.0,1.0,4195.0
2019-01-08 23:00:00,28806.0,1.0,4498.0
2019-01-09 00:00:00,26850.0,1.0,4405.0
2019-01-09 01:00:00,25880.0,1.0,4042.0
2019-01-09 02:00:00,25647.0,1.0,3331.0
2019-01-09 03:00:00,26314.0,0.0,2938.0
2019-01-09 04:00:00,28167.0,0.0,2770.0
2019-01-09 05:00:00,33997.0,0.0,2974.0
2019-01-09 06:00:00,41201.0,4.0,3371.0
2019-01-09 07:00:00,46171.0,308.0,3825.0
2019-01-09 08:00:00,48139.0,1333.0,4077.0
2019-01-09 09:00:00,47501.0,2316.0,4155.0
2019-01-09 10:00:00,46595.0,2907.0,4431.0
2019-01-09 11:00:00,44014.0,2901.0,4639.0
2019-01-09 12:00:00,44060.0,2909.0,4893.0
2019-01-09 13:00:00,45022.0,2046.0,4924.0
2019-01-09 14:00:00,45684.0,1092.0,4815.0
2019-01-09 15:00:00,46749.0,174.0,4592.0
2019-01-09 16:00:00,48668.0,1.0,4249.0
2019-01-09 17:00:00,47697.0,0.0,3908.0
2019-01-09 18:00:00,46101.0,0.0,3842.0
2019-01-09 19:00:00,43305.0,0.0,4224.0
2019-01-09 20:00:00,39918.0,1.0,4139.0
2019-01-09 21:00:00,35526.0,1.0,3933.0
2019-01-09 22:00:00,31943.0,1.0,3962.0
2019-01-09 23:00:00,28714.0,1.0,3894.0
2019-01-10 00:00:00,27040.0,1.0,4570.0
2019-01-10 01:00:00,26106.0,1.0,4770.0
2019-01-10 02:00:00,25966.0,1.0,4724.0
2019-01-10 03:00:00,26272.0,0.0,4844.0
2019-01-10 04:00:00,27986.0,0.0,4794.0
2019-01-10 05:00:00,33751.0,0.0,5211.0
2019-01-10 06:00:00,41247.0,12.0,4961.0
2019-01-10 07:00:00,46029.0,631.0,4855.0
2019-01-10 08:00:00,47467.0,1763.0,4894.0
2019-01-10 09:00:00,47213.0,3403.0,4741.0
2019-01-10 10:00:00,47044.0,5258.0,4870.0
2019-01-10 11:00:00,44154.0,5699.0,5000.0
2019-01-10 12:00:00,44093.0,5473.0,4909.0
2019-01-10 13:00:00,44870.0,3646.0,4384.0
2019-01-10 14:00:00,45075.0,1625.0,3702.0
2019-01-10 15:00:00,46360.0,317.0,3279.0
2019-01-10 16:00:00,48405.0,0.0,3043.0
2019-01-10 17:00:00,47696.0,0.0,2927.0
2019-01-10 18:00:00,46577.0,0.0,2738.0
2019-01-10 19:00:00,43808.0,0.0,2359.0
2019-01-10 20:00:00,40364.0,0.0,2247.0
2019-01-10 21:00:00,36013.0,1.0,2249.0
2019-01-10 22:00:00,32178.0,0.0,2148.0
2019-01-10 23:00:00,29028.0,1.0,1867.0
2019-01-11 00:00:00,27193.0,0.0,1695.0
2019-01-11 01:00:00,26281.0,1.0,1799.0
2019-01-11 02:00:00,26037.0,0.0,1941.0
2019-01-11 03:00:00,26406.0,0.0,1959.0
2019-01-11 04:00:00,28430.0,0.0,2070.0
2019-01-11 05:00:00,34057.0,0.0,1775.0
2019-01-11 06:00:00,41094.0,31.0,1836.0
2019-01-11 07:00:00,45943.0,991.0,1732.0
2019-01-11 08:00:00,48016.0,3049.0,1409.0
2019-01-11 09:00:00,47665.0,5232.0,1034.0
2019-01-11 10:00:00,46766.0,6201.0,1076.0
2019-01-11 11:00:00,43908.0,6089.0,1263.0
2019-01-11 12:00:00,42998.0,5537.0,1545.0
2019-01-11 13:00:00,44154.0,4237.0,1820.0
2019-01-11 14:00:00,44301.0,1872.0,1937.0
2019-01-11 15:00:00,45163.0,293.0,1964.0
2019-01-11 16:00:00,47584.0,1.0,2041.0
2019-01-11 17:00:00,47187.0,0.0,2001.0
2019-01-11 18:00:00,45971.0,0.0,2163.0
2019-01-11 19:00:00,42796.0,0.0,2315.0
2019-01-11 20:00:00,39483.0,0.0,2415.0
2019-01-11 21:00:00,35502.0,1.0,2489.0
2019-01-11 22:00:00,32002.0,1.0,2825.0
2019-01-11 23:00:00,29193.0,1.0,2913.0
2019-01-12 00:00:00,27141.0,1.0,3047.0
2019-01-12 01:00:00,25994.0,1.0,3143.0
2019-01-12 02:00:00,25437.0,1.0,3279.0
2019-01-12 03:00:00,25314.0,0.0,3290.0
2019-01-12 04:00:00,26057.0,0.0,3343.0
2019-01-12 05:00:00,28935.0,0.0,3478.0
2019-01-12 06:00:00,33050.0,41.0,3946.0
2019-01-12 07:00:00,36199.0,1138.0,4277.0
2019-01-12 08:00:00,38204.0,3366.0,4358.0
2019-01-12 09:00:00,38197.0,5382.0,4570.0
2019-01-12 10:00:00,36466.0,5576.0,4947.0
2019-01-12 11:00:00,34992.0,6085.0,5207.0
2019-01-12 12:00:00,33459.0,6067.0,4979.0
2019-01-12 13:00:00,33279.0,4952.0,5192.0
2019-01-12 14:00:00,32988.0,2381.0,5017.0
2019-01-12 15:00:00,34147.0,469.0,5193.0
2019-01-12 16:00:00,38157.0,2.0,4909.0
2019-01-12 17:00:00,39832.0,0.0,4561.0
2019-01-12 18:00:00,39860.0,0.0,4258.0
2019-01-12 19:00:00,37711.0,0.0,4007.0
2019-01-12 20:00:00,34705.0,0.0,3747.0
2019-01-12 21:00:00,31895.0,1.0,3504.0
2019-01-12 22:00:00,29077.0,0.0,3021.0
2019-01-12 23:00:00,26561.0,0.0,2827.0
2019-01-13 00:00:00,24694.0,1.0,2677.0
2019-01-13 01:00:00,23470.0,0.0,2820.0
2019-01-13 02:00:00,22808.0,1.0,3218.0
2019-01-13 03:00:00,22483.0,0.0,3686.0
2019-01-13 04:00:00,23110.0,0.0,4159.0
2019-01-13 05:00:00,24473.0,0.0,4021.0
2019-01-13 06:00:00,25951.0,27.0,4036.0
2019-01-13 07:00:00,27716.0,597.0,4400.0
2019-01-13 08:00:00,30394.0,2440.0,4325.0
2019-01-13 09:00:00,31603.0,4086.0,4152.0
2019-01-13 10:00:00,31602.0,4730.0,3961.0
2019-01-13 11:00:00,31320.0,4835.0,3481.0
2019-01-13 12:00:00,30179.0,4598.0,2897.0
2019-01-13 13:00:00,29101.0,2881.0,2494.0
2019-01-13 14:00:00,29699.0,1505.0,2122.0
2019-01-13 15:00:00,30718.0,285.0,1785.0
2019-01-13 16:00:00,34381.0,0.0,1598.0
2019-01-13 17:00:00,35861.0,0.0,1523.0
2019-01-13 18:00:00,36429.0,0.0,1682.0
2019-01-13 19:00:00,35505.0,0.0,2085.0
2019-01-13 20:00:00,33512.0,0.0,2619.0
2019-01-13 21:00:00,30673.0,0.0,3253.0
2019-01-13 22:00:00,27642.0,0.0,3704.0
2019-01-13 23:00:00,24821.0,0.0,4256.0
2019-01-14 00:00:00,23255.0,0.0,4978.0
2019-01-14 01:00:00,22711.0,0.0,5506.0
2019-01-14 02:00:00,22604.0,0.0,5289.0
2019-01-14 03:00:00,23173.0,0.0,5243.0
2019-01-14 04:00:00,25563.0,0.0,5501.0
2019-01-14 05:00:00,32097.0,0.0,5482.0
2019-01-14 06:00:00,39767.0,6.0,5255.0
2019-01-14 07:00:00,44520.0,346.0,5168.0
2019-01-14 08:00:00,46152.0,1549.0,4891.0
2019-01-14 09:00:00,46214.0,3343.0,4555.0
2019-01-14 10:00:00,46089.0,4714.0,3928.0
2019-01-14 11:00:00,43279.0,5294.0,3143.0
2019-01-14 12:00:00,42929.0,5212.0,3305.0
2019-01-14 13:00:00,44020.0,4161.0,4136.0
2019-01-14 14:00:00,44415.0,2073.0,4920.0
2019-01-14 15:00:00,45172.0,405.0,5132.0
2019-01-14 16:00:00,47007.0,0.0,4674.0
2019-01-14 17:00:00,46522.0,0.0,4513.0
2019-01-14 18:00:00,45413.0,0.0,4544.0
2019-01-14 19:00:00,42880.0,0.0,4435.0
2019-01-14 20:00:00,39654.0,0.0,4278.0
2019-01-14 21:00:00,35207.0,0.0,4504.0
2019-01-14 22:00:00,31537.0,0.0,4103.0
2019-01-14 23:00:00,28309.0,0.0,3528.0
2019-01-15 00:00:00,26812.0,0.0,3692.0
2019-01-15 01:00:00,26161.0,0.0,4599.0
2019-01-15 02:00:00,25859.0,0.0,4273.0
2019-01-15 03:00:00,26273.0,0.0,4585.0
2019-01-15 04:00:00,28100.0,0.0,4364.0
2019-01-15 05:00:00,34025.0,0.0,4309.0
2019-01-15 06:00:00,41078.0,49.0,4078.0
2019-01-15 07:00:00,46014.0,1428.0,3388.0
2019-01-15 08:00:00,47349.0,4091.0,2694.0
2019-01-15 09:00:00,46515.0,6600.0,2985.0
2019-01-15 10:00:00,45469.0,7643.0,3662.0
2019-01-15 11:00:00,42707.0,7883.0,4099.0
2019-01-15 12:00:00,42136.0,7364.0,4253.0
2019-01-15 13:00:00,43094.0,5651.0,3852.0
2019-01-15 14:00:00,44060.0,2841.0,3503.0
2019-01-15 15:00:00,45085.0,540.0,2840.0
2019-01-15 16:00:00,47454.0,3.0,2650.0
2019-01-15 17:00:00,47415.0,0.0,2253.0
2019-01-15 18:00:00,46155.0,0.0,1910.0
2019-01-15 19:00:00,43756.0,0.0,1603.0
2019-01-15 20:00:00,40401.0,0.0,1349.0
2019-01-15 21:00:00,36061.0,0.0,1221.0
2019-01-15 22:00:00,32174.0,0.0,1280.0
2019-01-15 23:00:00,28974.0,0.0,1422.0
2019-01-16 00:00:00,27247.0,0.0,1581.0
2019-01-16 01:00:00,26387.0,0.0,1713.0
2019-01-16 02:00:00,25972.0,0.0,2150.0
2019-01-16 03:00:00,26453.0,0.0,2782.0
2019-01-16 04:00:00,28624.0,0.0,2906.0
2019-01-16 05:00:00,34431.0,0.0,2943.0
2019-01-16 06:00:00,41626.0,83.0,3012.0
2019-01-16 07:00:00,46100.0,1392.0,2863.0
2019-01-16 08:00:00,47323.0,3809.0,2623.0
2019-01-16 09:00:00,46545.0,6025.0,2575.0
2019-01-16 10:00:00,45625.0,6932.0,2659.0
2019-01-16 11:00:00,42406.0,6512.0,2811.0
2019-01-16 12:00:00,42113.0,5901.0,2852.0
2019-01-16 13:00:00,43569.0,4663.0,2612.0
2019-01-16 14:00:00,44319.0,2323.0,2341.0
2019-01-16 15:00:00,45491.0,427.0,2231.0
2019-01-16 16:00:00,47721.0,4.0,2341.0
2019-01-16 17:00:00,47633.0,0.0,2456.0
2019-01-16 18:00:00,46340.0,0.0,2430.0
2019-01-16 19:00:00,43660.0,0.0,2728.0
2019-01-16 20:00:00,40106.0,0.0,2718.0
2019-01-16 21:00:00,35685.0,0.0,2939.0
2019-01-16 22:00:00,32026.0,1.0,3150.0
2019-01-16 23:00:00,28778.0,0.0,3397.0
2019-01-17 00:00:00,27044.0,1.0,3323.0
2019-01-17 01:00:00,26268.0,0.0,3306.0
2019-01-17 02:00:00,25970.0,1.0,3236.0
2019-01-17 03:00:00,26309.0,0.0,3014.0
2019-01-17 04:00:00,28217.0,0.0,2794.0
2019-01-17 05:00:00,34186.0,0.0,2675.0
2019-01-17 06:00:00,40950.0,61.0,2622.0
2019-01-17 07:00:00,45175.0,796.0,2387.0
2019-01-17 08:00:00,46610.0,2314.0,2096.0
2019-01-17 09:00:00,46148.0,3172.0,1916.0
2019-01-17 10:00:00,45876.0,4109.0,1901.0
2019-01-17 11:00:00,43604.0,4362.0,2102.0
2019-01-17 12:00:00,43289.0,3957.0,1970.0
2019-01-17 13:00:00,44161.0,2806.0,1806.0
2019-01-17 14:00:00,44922.0,1331.0,1723.0
2019-01-17 15:00:00,46062.0,249.0,1627.0
2019-01-17 16:00:00,47733.0,4.0,1960.0
2019-01-17 17:00:00,47196.0,0.0,2258.0
2019-01-17 18:00:00,45997.0,0.0,2583.0
2019-01-17 19:00:00,43223.0,0.0,2726.0
2019-01-17 20:00:00,39787.0,1.0,2939.0
2019-01-17 21:00:00,35631.0,1.0,3123.0
2019-01-17 22:00:00,31895.0,1.0,3130.0
2019-01-17 23:00:00,28760.0,1.0,3278.0
2019-01-18 00:00:00,27033.0,0.0,3311.0
2019-01-18 01:00:00,26085.0,1.0,3432.0
2019-01-18 02:00:00,25708.0,0.0,3368.0
2019-01-18 03:00:00,26104.0,0.0,3520.0
2019-01-18 04:00:00,28154.0,0.0,3410.0
2019-01-18 05:00:00,33779.0,0.0,3044.0
2019-01-18 06:00:00,40597.0,31.0,2954.0
2019-01-18 07:00:00,45123.0,707.0,3166.0
2019-01-18 08:00:00,46897.0,2307.0,3008.0
2019-01-18 09:00:00,46397.0,3574.0,3059.0
2019-01-18 10:00:00,45633.0,4295.0,3057.0
2019-01-18 11:00:00,43053.0,4530.0,3157.0
2019-01-18 12:00:00,42555.0,4155.0,2996.0
2019-01-18 13:00:00,44039.0,3663.0,2868.0
2019-01-18 14:00:00,44208.0,1959.0,2425.0
2019-01-18 15:00:00,44650.0,436.0,2164.0
2019-01-18 16:00:00,46559.0,4.0,2150.0
2019-01-18 17:00:00,46469.0,0.0,2161.0
2019-01-18 18:00:00,45250.0,0.0,2021.0
2019-01-18 19:00:00,42498.0,0.0,1764.0
2019-01-18 20:00:00,39140.0,0.0,1417.0
2019-01-18 21:00:00,35311.0,0.0,1389.0
2019-01-18 22:00:00,31855.0,0.0,1591.0
2019-01-18 23:00:00,28399.0,0.0,1474.0
2019-01-19 00:00:00,26582.0,1.0,1120.0
2019-01-19 01:00:00,25683.0,1.0,1204.0
2019-01-19 02:00:00,25177.0,1.0,1258.0
2019-01-19 03:00:00,25163.0,0.0,1101.0
2019-01-19 04:00:00,25900.0,0.0,850.0
2019-01-19 05:00:00,28866.0,0.0,624.0
2019-01-19 06:00:00,32837.0,37.0,535.0
2019-01-19 07:00:00,35875.0,890.0,442.0
2019-01-19 08:00:00,38151.0,2509.0,387.0
2019-01-19 09:00:00,37953.0,3296.0,421.0
2019-01-19 10:00:00,36640.0,3441.0,488.0
2019-01-19 11:00:00,35263.0,3558.0,509.0
2019-01-19 12:00:00,33296.0,3028.0,511.0
2019-01-19 13:00:00,33009.0,2194.0,843.0
2019-01-19 14:00:00,33399.0,1329.0,1406.0
